mat_codigo,mat_codMunicipio,mat_anio,mat_tipo_institucion,mat_tipo_nivel_educativo,mat_grado,mat_area,mat_num_matriculas
19573,41885,2003,1,3,9,1,161
19574,41006,2003,1,3,9,2,54
19575,41013,2003,1,3,9,2,17
19576,41016,2003,1,3,9,2,29
19577,41020,2003,1,3,9,2,48
19578,41026,2003,1,3,9,2,0
19579,41078,2003,1,3,9,2,17
19580,41132,2003,1,3,9,2,75
19581,41206,2003,1,3,9,2,25
19582,41244,2003,1,3,9,2,3
19583,41298,2003,1,3,9,2,215
19584,41306,2003,1,3,9,2,227
19585,41319,2003,1,3,9,2,17
19586,41349,2003,1,3,9,2,0
19587,41357,2003,1,3,9,2,79
19588,41359,2003,1,3,9,2,30
19589,41378,2003,1,3,9,2,52
19590,41396,2003,1,3,9,2,232
19591,41483,2003,1,3,9,2,2
19592,41001,2003,1,3,9,2,250
19593,41503,2003,1,3,9,2,14
19594,41518,2003,1,3,9,2,0
19595,41524,2003,1,3,9,2,135
19596,41530,2003,1,3,9,2,46
19597,41548,2003,1,3,9,2,47
19598,41551,2003,1,3,9,2,157
19599,41615,2003,1,3,9,2,81
19600,41660,2003,1,3,9,2,1
19601,41668,2003,1,3,9,2,72
19602,41676,2003,1,3,9,2,56
19603,41770,2003,1,3,9,2,14
19604,41791,2003,1,3,9,2,89
19605,41799,2003,1,3,9,2,103
19606,41801,2003,1,3,9,2,17
19607,41797,2003,1,3,9,2,39
19608,41807,2003,1,3,9,2,142
19609,41872,2003,1,3,9,2,46
19610,41885,2003,1,3,9,2,0
19611,41006,2003,2,3,9,1,0
19612,41013,2003,2,3,9,1,0
19613,41016,2003,2,3,9,1,0
19614,41020,2003,2,3,9,1,0
19615,41026,2003,2,3,9,1,0
19616,41078,2003,2,3,9,1,0
19617,41132,2003,2,3,9,1,0
19618,41206,2003,2,3,9,1,0
19619,41244,2003,2,3,9,1,0
19620,41298,2003,2,3,9,1,27
19621,41306,2003,2,3,9,1,0
19622,41319,2003,2,3,9,1,0
19623,41349,2003,2,3,9,1,0
19624,41357,2003,2,3,9,1,0
19625,41359,2003,2,3,9,1,0
19626,41378,2003,2,3,9,1,0
19627,41396,2003,2,3,9,1,40
19628,41483,2003,2,3,9,1,0
19629,41001,2003,2,3,9,1,871
19630,41503,2003,2,3,9,1,0
19631,41518,2003,2,3,9,1,0
19632,41524,2003,2,3,9,1,0
19633,41530,2003,2,3,9,1,0
19634,41548,2003,2,3,9,1,44
19635,41551,2003,2,3,9,1,134
19636,41615,2003,2,3,9,1,0
19637,41660,2003,2,3,9,1,0
19638,41668,2003,2,3,9,1,8
19639,41676,2003,2,3,9,1,0
19640,41770,2003,2,3,9,1,0
19641,41791,2003,2,3,9,1,0
19642,41799,2003,2,3,9,1,0
19643,41801,2003,2,3,9,1,0
19644,41797,2003,2,3,9,1,0
19645,41807,2003,2,3,9,1,0
19646,41872,2003,2,3,9,1,0
19647,41885,2003,2,3,9,1,0
19648,41006,2003,2,3,9,2,0
19649,41013,2003,2,3,9,2,0
19650,41016,2003,2,3,9,2,0
19651,41020,2003,2,3,9,2,0
19652,41026,2003,2,3,9,2,0
19653,41078,2003,2,3,9,2,0
19654,41132,2003,2,3,9,2,0
19655,41206,2003,2,3,9,2,0
19656,41244,2003,2,3,9,2,0
19657,41298,2003,2,3,9,2,0
19658,41306,2003,2,3,9,2,0
19659,41319,2003,2,3,9,2,0
19660,41349,2003,2,3,9,2,0
19661,41357,2003,2,3,9,2,0
19662,41359,2003,2,3,9,2,0
19663,41378,2003,2,3,9,2,0
19664,41396,2003,2,3,9,2,0
19665,41483,2003,2,3,9,2,0
19666,41001,2003,2,3,9,2,0
19667,41503,2003,2,3,9,2,0
19668,41518,2003,2,3,9,2,0
19669,41524,2003,2,3,9,2,0
19670,41530,2003,2,3,9,2,0
19671,41548,2003,2,3,9,2,0
19672,41551,2003,2,3,9,2,0
19673,41615,2003,2,3,9,2,21
19674,41660,2003,2,3,9,2,0
19675,41668,2003,2,3,9,2,0
19676,41676,2003,2,3,9,2,0
19677,41770,2003,2,3,9,2,0
19678,41791,2003,2,3,9,2,0
19679,41799,2003,2,3,9,2,0
19680,41801,2003,2,3,9,2,0
19681,41797,2003,2,3,9,2,0
19682,41807,2003,2,3,9,2,0
19683,41872,2003,2,3,9,2,0
19684,41885,2003,2,3,9,2,0
19685,41006,2003,1,3,10,1,31
19686,41013,2003,1,3,10,1,75
19687,41016,2003,1,3,10,1,153
19688,41020,2003,1,3,10,1,139
19689,41026,2003,1,3,10,1,41
19690,41078,2003,1,3,10,1,78
19691,41132,2003,1,3,10,1,383
19692,41206,2003,1,3,10,1,31
19693,41244,2003,1,3,10,1,48
19694,41298,2003,1,3,10,1,541
19695,41306,2003,1,3,10,1,126
19696,41319,2003,1,3,10,1,58
19697,41349,2003,1,3,10,1,63
19698,41357,2003,1,3,10,1,66
19699,41359,2003,1,3,10,1,131
19700,41378,2003,1,3,10,1,58
19701,41396,2003,1,3,10,1,314
19702,41483,2003,1,3,10,1,47
19703,41001,2003,1,3,10,1,3720
19704,41503,2003,1,3,10,1,52
19705,41518,2003,1,3,10,1,42
19706,41524,2003,1,3,10,1,170
19707,41530,2003,1,3,10,1,30
19708,41548,2003,1,3,10,1,73
19709,41551,2003,1,3,10,1,990
19710,41615,2003,1,3,10,1,154
19711,41660,2003,1,3,10,1,41
19712,41668,2003,1,3,10,1,212
19713,41676,2003,1,3,10,1,52
19714,41770,2003,1,3,10,1,84
19715,41791,2003,1,3,10,1,85
19716,41799,2003,1,3,10,1,76
19717,41801,2003,1,3,10,1,71
19718,41797,2003,1,3,10,1,78
19719,41807,2003,1,3,10,1,129
19720,41872,2003,1,3,10,1,36
19721,41885,2003,1,3,10,1,94
19722,41006,2003,1,3,10,2,30
19723,41013,2003,1,3,10,2,15
19724,41016,2003,1,3,10,2,18
19725,41020,2003,1,3,10,2,19
19726,41026,2003,1,3,10,2,0
19727,41078,2003,1,3,10,2,4
19728,41132,2003,1,3,10,2,40
19729,41206,2003,1,3,10,2,23
19730,41244,2003,1,3,10,2,6
19731,41298,2003,1,3,10,2,167
19732,41306,2003,1,3,10,2,191
19733,41319,2003,1,3,10,2,6
19734,41349,2003,1,3,10,2,0
19735,41357,2003,1,3,10,2,48
19736,41359,2003,1,3,10,2,28
19737,41378,2003,1,3,10,2,39
19738,41396,2003,1,3,10,2,160
19739,41483,2003,1,3,10,2,3
19740,41001,2003,1,3,10,2,205
19741,41503,2003,1,3,10,2,5
19742,41518,2003,1,3,10,2,0
19743,41524,2003,1,3,10,2,108
19744,41530,2003,1,3,10,2,15
19745,41548,2003,1,3,10,2,36
19746,41551,2003,1,3,10,2,75
19747,41615,2003,1,3,10,2,49
19748,41660,2003,1,3,10,2,8
19749,41668,2003,1,3,10,2,34
19750,41676,2003,1,3,10,2,37
19751,41770,2003,1,3,10,2,6
19752,41791,2003,1,3,10,2,70
19753,41799,2003,1,3,10,2,64
19754,41801,2003,1,3,10,2,15
19755,41797,2003,1,3,10,2,31
19756,41807,2003,1,3,10,2,123
19757,41872,2003,1,3,10,2,32
19758,41885,2003,1,3,10,2,0
19759,41006,2003,2,3,10,1,0
19760,41013,2003,2,3,10,1,0
19761,41016,2003,2,3,10,1,0
19762,41020,2003,2,3,10,1,0
19763,41026,2003,2,3,10,1,0
19764,41078,2003,2,3,10,1,0
19765,41132,2003,2,3,10,1,0
19766,41206,2003,2,3,10,1,0
19767,41244,2003,2,3,10,1,0
19768,41298,2003,2,3,10,1,21
19769,41306,2003,2,3,10,1,0
19770,41319,2003,2,3,10,1,0
19771,41349,2003,2,3,10,1,0
19772,41357,2003,2,3,10,1,0
19773,41359,2003,2,3,10,1,0
19774,41378,2003,2,3,10,1,0
19775,41396,2003,2,3,10,1,41
19776,41483,2003,2,3,10,1,0
19777,41001,2003,2,3,10,1,851
19778,41503,2003,2,3,10,1,0
19779,41518,2003,2,3,10,1,0
19780,41524,2003,2,3,10,1,0
19781,41530,2003,2,3,10,1,0
19782,41548,2003,2,3,10,1,25
19783,41551,2003,2,3,10,1,112
19784,41615,2003,2,3,10,1,0
19785,41660,2003,2,3,10,1,0
19786,41668,2003,2,3,10,1,0
19787,41676,2003,2,3,10,1,0
19788,41770,2003,2,3,10,1,0
19789,41791,2003,2,3,10,1,0
19790,41799,2003,2,3,10,1,0
19791,41801,2003,2,3,10,1,0
19792,41797,2003,2,3,10,1,0
19793,41807,2003,2,3,10,1,0
19794,41872,2003,2,3,10,1,0
19795,41885,2003,2,3,10,1,0
19796,41006,2003,2,3,10,2,0
19797,41013,2003,2,3,10,2,0
19798,41016,2003,2,3,10,2,0
19799,41020,2003,2,3,10,2,0
19800,41026,2003,2,3,10,2,0
19801,41078,2003,2,3,10,2,0
19802,41132,2003,2,3,10,2,0
19803,41206,2003,2,3,10,2,0
19804,41244,2003,2,3,10,2,0
19805,41298,2003,2,3,10,2,0
19806,41306,2003,2,3,10,2,0
19807,41319,2003,2,3,10,2,0
19808,41349,2003,2,3,10,2,0
19809,41357,2003,2,3,10,2,0
19810,41359,2003,2,3,10,2,0
19811,41378,2003,2,3,10,2,0
19812,41396,2003,2,3,10,2,0
19813,41483,2003,2,3,10,2,0
19814,41001,2003,2,3,10,2,0
19815,41503,2003,2,3,10,2,0
19816,41518,2003,2,3,10,2,0
19817,41524,2003,2,3,10,2,0
19818,41530,2003,2,3,10,2,0
19819,41548,2003,2,3,10,2,0
19820,41551,2003,2,3,10,2,0
19821,41615,2003,2,3,10,2,39
19822,41660,2003,2,3,10,2,0
19823,41668,2003,2,3,10,2,0
19824,41676,2003,2,3,10,2,0
19825,41770,2003,2,3,10,2,0
19826,41791,2003,2,3,10,2,0
19827,41799,2003,2,3,10,2,0
19828,41801,2003,2,3,10,2,0
19829,41797,2003,2,3,10,2,0
19830,41807,2003,2,3,10,2,0
19831,41872,2003,2,3,10,2,0
19832,41885,2003,2,3,10,2,0
19833,41006,2003,1,4,11,1,55
19834,41013,2003,1,4,11,1,58
19835,41016,2003,1,4,11,1,150
19836,41020,2003,1,4,11,1,112
19837,41026,2003,1,4,11,1,22
19838,41078,2003,1,4,11,1,35
19839,41132,2003,1,4,11,1,313
19840,41206,2003,1,4,11,1,21
19841,41244,2003,1,4,11,1,45
19842,41298,2003,1,4,11,1,571
19843,41306,2003,1,4,11,1,151
19844,41319,2003,1,4,11,1,62
19845,41349,2003,1,4,11,1,41
19846,41357,2003,1,4,11,1,87
19847,41359,2003,1,4,11,1,96
19848,41378,2003,1,4,11,1,63
19849,41396,2003,1,4,11,1,263
19850,41483,2003,1,4,11,1,50
19851,41001,2003,1,4,11,1,3686
19852,41503,2003,1,4,11,1,39
19853,41518,2003,1,4,11,1,27
19854,41524,2003,1,4,11,1,156
19855,41530,2003,1,4,11,1,32
19856,41548,2003,1,4,11,1,48
19857,41551,2003,1,4,11,1,779
19858,41615,2003,1,4,11,1,128
19859,41660,2003,1,4,11,1,32
19860,41668,2003,1,4,11,1,207
19861,41676,2003,1,4,11,1,73
19862,41770,2003,1,4,11,1,74
19863,41791,2003,1,4,11,1,39
19864,41799,2003,1,4,11,1,45
19865,41801,2003,1,4,11,1,60
19866,41797,2003,1,4,11,1,85
19867,41807,2003,1,4,11,1,124
19868,41872,2003,1,4,11,1,40
19869,41885,2003,1,4,11,1,124
19870,41006,2003,1,4,11,2,13
19871,41013,2003,1,4,11,2,0
19872,41016,2003,1,4,11,2,14
19873,41020,2003,1,4,11,2,15
19874,41026,2003,1,4,11,2,0
19875,41078,2003,1,4,11,2,3
19876,41132,2003,1,4,11,2,37
19877,41206,2003,1,4,11,2,10
19878,41244,2003,1,4,11,2,0
19879,41298,2003,1,4,11,2,84
19880,41306,2003,1,4,11,2,133
19881,41319,2003,1,4,11,2,0
19882,41349,2003,1,4,11,2,0
19883,41357,2003,1,4,11,2,16
19884,41359,2003,1,4,11,2,0
19885,41378,2003,1,4,11,2,0
19886,41396,2003,1,4,11,2,131
19887,41483,2003,1,4,11,2,0
19888,41001,2003,1,4,11,2,126
19889,41503,2003,1,4,11,2,0
19890,41518,2003,1,4,11,2,0
19891,41524,2003,1,4,11,2,42
19892,41530,2003,1,4,11,2,0
19893,41548,2003,1,4,11,2,0
19894,41551,2003,1,4,11,2,30
19895,41615,2003,1,4,11,2,52
19896,41660,2003,1,4,11,2,0
19897,41668,2003,1,4,11,2,0
19898,41676,2003,1,4,11,2,21
19899,41770,2003,1,4,11,2,0
19900,41791,2003,1,4,11,2,19
19901,41799,2003,1,4,11,2,60
19902,41801,2003,1,4,11,2,0
19903,41797,2003,1,4,11,2,17
19904,41807,2003,1,4,11,2,36
19905,41872,2003,1,4,11,2,31
19906,41885,2003,1,4,11,2,0
19907,41006,2003,2,4,11,1,0
19908,41013,2003,2,4,11,1,0
19909,41016,2003,2,4,11,1,0
19910,41020,2003,2,4,11,1,0
19911,41026,2003,2,4,11,1,0
19912,41078,2003,2,4,11,1,0
19913,41132,2003,2,4,11,1,0
19914,41206,2003,2,4,11,1,0
19915,41244,2003,2,4,11,1,0
19916,41298,2003,2,4,11,1,0
19917,41306,2003,2,4,11,1,0
19918,41319,2003,2,4,11,1,0
19919,41349,2003,2,4,11,1,0
19920,41357,2003,2,4,11,1,0
19921,41359,2003,2,4,11,1,0
19922,41378,2003,2,4,11,1,0
19923,41396,2003,2,4,11,1,54
19924,41483,2003,2,4,11,1,0
19925,41001,2003,2,4,11,1,808
19926,41503,2003,2,4,11,1,0
19927,41518,2003,2,4,11,1,0
19928,41524,2003,2,4,11,1,0
19929,41530,2003,2,4,11,1,0
19930,41548,2003,2,4,11,1,25
19931,41551,2003,2,4,11,1,146
19932,41615,2003,2,4,11,1,35
19933,41660,2003,2,4,11,1,0
19934,41668,2003,2,4,11,1,0
19935,41676,2003,2,4,11,1,0
19936,41770,2003,2,4,11,1,0
19937,41791,2003,2,4,11,1,0
19938,41799,2003,2,4,11,1,0
19939,41801,2003,2,4,11,1,0
19940,41797,2003,2,4,11,1,0
19941,41807,2003,2,4,11,1,0
19942,41872,2003,2,4,11,1,0
19943,41885,2003,2,4,11,1,0
19944,41006,2003,2,4,11,2,0
19945,41013,2003,2,4,11,2,0
19946,41016,2003,2,4,11,2,0
19947,41020,2003,2,4,11,2,0
19948,41026,2003,2,4,11,2,0
19949,41078,2003,2,4,11,2,0
19950,41132,2003,2,4,11,2,0
19951,41206,2003,2,4,11,2,0
19952,41244,2003,2,4,11,2,0
19953,41298,2003,2,4,11,2,0
19954,41306,2003,2,4,11,2,0
19955,41319,2003,2,4,11,2,0
19956,41349,2003,2,4,11,2,0
19957,41357,2003,2,4,11,2,0
19958,41359,2003,2,4,11,2,0
19959,41378,2003,2,4,11,2,0
19960,41396,2003,2,4,11,2,0
19961,41483,2003,2,4,11,2,0
19962,41001,2003,2,4,11,2,0
19963,41503,2003,2,4,11,2,0
19964,41518,2003,2,4,11,2,0
19965,41524,2003,2,4,11,2,0
19966,41530,2003,2,4,11,2,0
19967,41548,2003,2,4,11,2,0
19968,41551,2003,2,4,11,2,0
19969,41615,2003,2,4,11,2,0
19970,41660,2003,2,4,11,2,0
19971,41668,2003,2,4,11,2,0
19972,41676,2003,2,4,11,2,0
19973,41770,2003,2,4,11,2,0
19974,41791,2003,2,4,11,2,0
19975,41799,2003,2,4,11,2,0
19976,41801,2003,2,4,11,2,0
19977,41797,2003,2,4,11,2,0
19978,41807,2003,2,4,11,2,0
19979,41872,2003,2,4,11,2,0
19980,41885,2003,2,4,11,2,0
19981,41006,2003,1,4,12,1,20
19982,41013,2003,1,4,12,1,42
19983,41016,2003,1,4,12,1,90
19984,41020,2003,1,4,12,1,87
19985,41026,2003,1,4,12,1,22
19986,41078,2003,1,4,12,1,51
19987,41132,2003,1,4,12,1,214
19988,41206,2003,1,4,12,1,19
19989,41244,2003,1,4,12,1,38
19990,41298,2003,1,4,12,1,445
19991,41306,2003,1,4,12,1,106
19992,41319,2003,1,4,12,1,34
19993,41349,2003,1,4,12,1,43
19994,41357,2003,1,4,12,1,52
19995,41359,2003,1,4,12,1,53
19996,41378,2003,1,4,12,1,50
19997,41396,2003,1,4,12,1,219
19998,41483,2003,1,4,12,1,37
19999,41001,2003,1,4,12,1,2583
20000,41503,2003,1,4,12,1,31
20001,41518,2003,1,4,12,1,21
20002,41524,2003,1,4,12,1,148
20003,41530,2003,1,4,12,1,24
20004,41548,2003,1,4,12,1,35
20005,41551,2003,1,4,12,1,583
20006,41615,2003,1,4,12,1,84
20007,41660,2003,1,4,12,1,23
20008,41668,2003,1,4,12,1,140
20009,41676,2003,1,4,12,1,56
20010,41770,2003,1,4,12,1,68
20011,41791,2003,1,4,12,1,31
20012,41799,2003,1,4,12,1,83
20013,41801,2003,1,4,12,1,47
20014,41797,2003,1,4,12,1,73
20015,41807,2003,1,4,12,1,109
20016,41872,2003,1,4,12,1,15
20017,41885,2003,1,4,12,1,81
20018,41006,2003,1,4,12,2,11
20019,41013,2003,1,4,12,2,0
20020,41016,2003,1,4,12,2,17
20021,41020,2003,1,4,12,2,7
20022,41026,2003,1,4,12,2,0
20023,41078,2003,1,4,12,2,6
20024,41132,2003,1,4,12,2,30
20025,41206,2003,1,4,12,2,8
20026,41244,2003,1,4,12,2,0
20027,41298,2003,1,4,12,2,59
20028,41306,2003,1,4,12,2,93
20029,41319,2003,1,4,12,2,0
20030,41349,2003,1,4,12,2,0
20031,41357,2003,1,4,12,2,16
20032,41359,2003,1,4,12,2,0
20033,41378,2003,1,4,12,2,0
20034,41396,2003,1,4,12,2,68
20035,41483,2003,1,4,12,2,0
20036,41001,2003,1,4,12,2,129
20037,41503,2003,1,4,12,2,0
20038,41518,2003,1,4,12,2,0
20039,41524,2003,1,4,12,2,58
20040,41530,2003,1,4,12,2,0
20041,41548,2003,1,4,12,2,0
20042,41551,2003,1,4,12,2,14
20043,41615,2003,1,4,12,2,28
20044,41660,2003,1,4,12,2,0
20045,41668,2003,1,4,12,2,0
20046,41676,2003,1,4,12,2,5
20047,41770,2003,1,4,12,2,0
20048,41791,2003,1,4,12,2,26
20049,41799,2003,1,4,12,2,29
20050,41801,2003,1,4,12,2,0
20051,41797,2003,1,4,12,2,29
20052,41807,2003,1,4,12,2,52
20053,41872,2003,1,4,12,2,32
20054,41885,2003,1,4,12,2,0
20055,41006,2003,2,4,12,1,0
20056,41013,2003,2,4,12,1,0
20057,41016,2003,2,4,12,1,0
20058,41020,2003,2,4,12,1,0
20059,41026,2003,2,4,12,1,0
20060,41078,2003,2,4,12,1,0
20061,41132,2003,2,4,12,1,0
20062,41206,2003,2,4,12,1,0
20063,41244,2003,2,4,12,1,0
20064,41298,2003,2,4,12,1,0
20065,41306,2003,2,4,12,1,0
20066,41319,2003,2,4,12,1,0
20067,41349,2003,2,4,12,1,0
20068,41357,2003,2,4,12,1,0
20069,41359,2003,2,4,12,1,0
20070,41378,2003,2,4,12,1,0
20071,41396,2003,2,4,12,1,57
20072,41483,2003,2,4,12,1,0
20073,41001,2003,2,4,12,1,732
20074,41503,2003,2,4,12,1,0
20075,41518,2003,2,4,12,1,0
20076,41524,2003,2,4,12,1,0
20077,41530,2003,2,4,12,1,0
20078,41548,2003,2,4,12,1,20
20079,41551,2003,2,4,12,1,176
20080,41615,2003,2,4,12,1,0
20081,41660,2003,2,4,12,1,0
20082,41668,2003,2,4,12,1,0
20083,41676,2003,2,4,12,1,0
20084,41770,2003,2,4,12,1,0
20085,41791,2003,2,4,12,1,0
20086,41799,2003,2,4,12,1,0
20087,41801,2003,2,4,12,1,0
20088,41797,2003,2,4,12,1,0
20089,41807,2003,2,4,12,1,0
20090,41872,2003,2,4,12,1,0
20091,41885,2003,2,4,12,1,0
20092,41006,2003,2,4,12,2,0
20093,41013,2003,2,4,12,2,0
20094,41016,2003,2,4,12,2,0
20095,41020,2003,2,4,12,2,0
20096,41026,2003,2,4,12,2,0
20097,41078,2003,2,4,12,2,0
20098,41132,2003,2,4,12,2,0
20099,41206,2003,2,4,12,2,0
20100,41244,2003,2,4,12,2,0
20101,41298,2003,2,4,12,2,0
20102,41306,2003,2,4,12,2,0
20103,41319,2003,2,4,12,2,0
20104,41349,2003,2,4,12,2,0
20105,41357,2003,2,4,12,2,0
20106,41359,2003,2,4,12,2,0
20107,41378,2003,2,4,12,2,0
20108,41396,2003,2,4,12,2,0
20109,41483,2003,2,4,12,2,0
20110,41001,2003,2,4,12,2,0
20111,41503,2003,2,4,12,2,0
20112,41518,2003,2,4,12,2,0
20113,41524,2003,2,4,12,2,0
20114,41530,2003,2,4,12,2,0
20115,41548,2003,2,4,12,2,0
20116,41551,2003,2,4,12,2,0
20117,41615,2003,2,4,12,2,36
20118,41660,2003,2,4,12,2,0
20119,41668,2003,2,4,12,2,0
20120,41676,2003,2,4,12,2,0
20121,41770,2003,2,4,12,2,0
20122,41791,2003,2,4,12,2,0
20123,41799,2003,2,4,12,2,0
20124,41801,2003,2,4,12,2,0
20125,41797,2003,2,4,12,2,0
20126,41807,2003,2,4,12,2,0
20127,41872,2003,2,4,12,2,0
20128,41885,2003,2,4,12,2,0
20129,41006,2002,1,1,1,1,83
20130,41013,2002,1,1,1,1,64
20131,41016,2002,1,1,1,1,192
20132,41020,2002,1,1,1,1,173
20133,41026,2002,1,1,1,1,67
20134,41078,2002,1,1,1,1,84
20135,41132,2002,1,1,1,1,471
20136,41206,2002,1,1,1,1,48
20137,41244,2002,1,1,1,1,24
20138,41298,2002,1,1,1,1,512
20139,41306,2002,1,1,1,1,205
20140,41319,2002,1,1,1,1,112
20141,41349,2002,1,1,1,1,108
20142,41357,2002,1,1,1,1,107
20143,41359,2002,1,1,1,1,110
20144,41378,2002,1,1,1,1,84
20145,41396,2002,1,1,1,1,481
20146,41483,2002,1,1,1,1,53
20147,41001,2002,1,1,1,1,4526
20148,41503,2002,1,1,1,1,53
20149,41518,2002,1,1,1,1,33
20150,41524,2002,1,1,1,1,183
20151,41530,2002,1,1,1,1,29
20152,41548,2002,1,1,1,1,60
20153,41551,2002,1,1,1,1,976
20154,41615,2002,1,1,1,1,197
20155,41660,2002,1,1,1,1,59
20156,41668,2002,1,1,1,1,165
20157,41676,2002,1,1,1,1,52
20158,41770,2002,1,1,1,1,60
20159,41791,2002,1,1,1,1,78
20160,41799,2002,1,1,1,1,94
20161,41801,2002,1,1,1,1,78
20162,41797,2002,1,1,1,1,104
20163,41807,2002,1,1,1,1,123
20164,41872,2002,1,1,1,1,52
20165,41885,2002,1,1,1,1,113
20166,41006,2002,1,1,1,2,69
20167,41013,2002,1,1,1,2,51
20168,41016,2002,1,1,1,2,97
20169,41020,2002,1,1,1,2,101
20170,41026,2002,1,1,1,2,26
20171,41078,2002,1,1,1,2,33
20172,41132,2002,1,1,1,2,52
20173,41206,2002,1,1,1,2,63
20174,41244,2002,1,1,1,2,25
20175,41298,2002,1,1,1,2,214
20176,41306,2002,1,1,1,2,170
20177,41319,2002,1,1,1,2,61
20178,41349,2002,1,1,1,2,13
20179,41357,2002,1,1,1,2,99
20180,41359,2002,1,1,1,2,39
20181,41378,2002,1,1,1,2,90
20182,41396,2002,1,1,1,2,121
20183,41483,2002,1,1,1,2,53
20184,41001,2002,1,1,1,2,460
20185,41503,2002,1,1,1,2,41
20186,41518,2002,1,1,1,2,0
20187,41524,2002,1,1,1,2,183
20188,41530,2002,1,1,1,2,22
20189,41548,2002,1,1,1,2,30
20190,41551,2002,1,1,1,2,266
20191,41615,2002,1,1,1,2,136
20192,41660,2002,1,1,1,2,145
20193,41668,2002,1,1,1,2,112
20194,41676,2002,1,1,1,2,11
20195,41770,2002,1,1,1,2,37
20196,41791,2002,1,1,1,2,197
20197,41799,2002,1,1,1,2,67
20198,41801,2002,1,1,1,2,52
20199,41797,2002,1,1,1,2,31
20200,41807,2002,1,1,1,2,104
20201,41872,2002,1,1,1,2,70
20202,41885,2002,1,1,1,2,0
20203,41006,2002,2,1,1,1,0
20204,41013,2002,2,1,1,1,0
20205,41016,2002,2,1,1,1,0
20206,41020,2002,2,1,1,1,28
20207,41026,2002,2,1,1,1,0
20208,41078,2002,2,1,1,1,0
20209,41132,2002,2,1,1,1,63
20210,41206,2002,2,1,1,1,0
20211,41244,2002,2,1,1,1,0
20212,41298,2002,2,1,1,1,309
20213,41306,2002,2,1,1,1,0
20214,41319,2002,2,1,1,1,0
20215,41349,2002,2,1,1,1,0
20216,41357,2002,2,1,1,1,0
20217,41359,2002,2,1,1,1,0
20218,41378,2002,2,1,1,1,0
20219,41396,2002,2,1,1,1,82
20220,41483,2002,2,1,1,1,0
20221,41001,2002,2,1,1,1,4029
20222,41503,2002,2,1,1,1,0
20223,41518,2002,2,1,1,1,0
20224,41524,2002,2,1,1,1,165
20225,41530,2002,2,1,1,1,0
20226,41548,2002,2,1,1,1,0
20227,41551,2002,2,1,1,1,508
20228,41615,2002,2,1,1,1,32
20229,41660,2002,2,1,1,1,0
20230,41668,2002,2,1,1,1,44
20231,41676,2002,2,1,1,1,0
20232,41770,2002,2,1,1,1,0
20233,41791,2002,2,1,1,1,0
20234,41799,2002,2,1,1,1,0
20235,41801,2002,2,1,1,1,0
20236,41797,2002,2,1,1,1,0
20237,41807,2002,2,1,1,1,0
20238,41872,2002,2,1,1,1,0
20239,41885,2002,2,1,1,1,9
20240,41006,2002,2,1,1,2,0
20241,41013,2002,2,1,1,2,0
20242,41016,2002,2,1,1,2,0
20243,41020,2002,2,1,1,2,0
20244,41026,2002,2,1,1,2,0
20245,41078,2002,2,1,1,2,0
20246,41132,2002,2,1,1,2,0
20247,41206,2002,2,1,1,2,0
20248,41244,2002,2,1,1,2,0
20249,41298,2002,2,1,1,2,0
20250,41306,2002,2,1,1,2,0
20251,41319,2002,2,1,1,2,0
20252,41349,2002,2,1,1,2,0
20253,41357,2002,2,1,1,2,0
20254,41359,2002,2,1,1,2,0
20255,41378,2002,2,1,1,2,0
20256,41396,2002,2,1,1,2,0
20257,41483,2002,2,1,1,2,0
20258,41001,2002,2,1,1,2,0
20259,41503,2002,2,1,1,2,0
20260,41518,2002,2,1,1,2,0
20261,41524,2002,2,1,1,2,0
20262,41530,2002,2,1,1,2,0
20263,41548,2002,2,1,1,2,0
20264,41551,2002,2,1,1,2,0
20265,41615,2002,2,1,1,2,0
20266,41660,2002,2,1,1,2,0
20267,41668,2002,2,1,1,2,0
20268,41676,2002,2,1,1,2,0
20269,41770,2002,2,1,1,2,22
20270,41791,2002,2,1,1,2,0
20271,41799,2002,2,1,1,2,0
20272,41801,2002,2,1,1,2,0
20273,41797,2002,2,1,1,2,0
20274,41807,2002,2,1,1,2,0
20275,41872,2002,2,1,1,2,0
20276,41885,2002,2,1,1,2,0
20277,41006,2002,1,2,2,1,180
20278,41013,2002,1,2,2,1,192
20279,41016,2002,1,2,2,1,360
20280,41020,2002,1,2,2,1,393
20281,41026,2002,1,2,2,1,111
20282,41078,2002,1,2,2,1,143
20283,41132,2002,1,2,2,1,880
20284,41206,2002,1,2,2,1,82
20285,41244,2002,1,2,2,1,41
20286,41298,2002,1,2,2,1,880
20287,41306,2002,1,2,2,1,317
20288,41319,2002,1,2,2,1,188
20289,41349,2002,1,2,2,1,233
20290,41357,2002,1,2,2,1,87
20291,41359,2002,1,2,2,1,210
20292,41378,2002,1,2,2,1,143
20293,41396,2002,1,2,2,1,699
20294,41483,2002,1,2,2,1,94
20295,41001,2002,1,2,2,1,6694
20296,41503,2002,1,2,2,1,88
20297,41518,2002,1,2,2,1,51
20298,41524,2002,1,2,2,1,346
20299,41530,2002,1,2,2,1,68
20300,41548,2002,1,2,2,1,156
20301,41551,2002,1,2,2,1,1956
20302,41615,2002,1,2,2,1,311
20303,41660,2002,1,2,2,1,72
20304,41668,2002,1,2,2,1,386
